method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,donuts,4,100,157,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1043472,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,4,100,158,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1050076,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,4,100,159,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1056680,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,4,100,160,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1063285,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,161,17,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1069889,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,162,17,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1076493,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,163,17,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1083097,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,164,17,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1089702,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,165,17,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1096306,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,166,17,0.8666666666666667,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1102910,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,167,17,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1109514,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,168,17,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1116119,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,169,17,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1122723,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,170,17,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1129327,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,171,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1135931,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,172,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1142536,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,173,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1149140,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,174,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1155744,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,175,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1162349,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,176,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1168953,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,177,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1175557,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,178,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1182161,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,179,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1188766,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,4,100,180,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1195370,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,181,19,0.8833333333333333,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1201974,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,182,19,0.8833333333333333,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.16674737632274628,0.0791659876704216,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1208578,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,183,19,0.8833333333333333,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.16674737632274628,0.0791659876704216,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1215183,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,184,19,0.8833333333333333,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.16674737632274628,0.0791659876704216,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1221787,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,185,19,0.8833333333333333,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.16674737632274628,0.0791659876704216,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1228391,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,186,19,0.8833333333333333,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.16674737632274628,0.0791659876704216,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1234995,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,187,19,0.9,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.16674737632274628,0.0791659876704216,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1241600,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,188,19,0.9,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.16674737632274628,0.0791659876704216,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1248204,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,189,19,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16674737632274628,0.0791659876704216,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1254808,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,190,19,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16674737632274628,0.0791659876704216,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1261412,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,191,20,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16674737632274628,0.0791659876704216,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1268017,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,192,20,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16674737632274628,0.07802221179008484,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1274621,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,193,20,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16674737632274628,0.07802221179008484,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1281225,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,194,20,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16674737632274628,0.07802221179008484,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1287829,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,195,20,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16674737632274628,0.07802221179008484,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1294434,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,196,20,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16674737632274628,0.07802221179008484,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1301038,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,197,20,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16674737632274628,0.07802221179008484,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1307642,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,198,20,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16674737632274628,0.07802221179008484,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1314246,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,199,20,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16674737632274628,0.07802221179008484,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1320851,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17395052680829723
quackKTA,donuts,4,100,200,20,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16674737632274628,0.07802221179008484,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1327455,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,201,21,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16674737632274628,0.07802221179008484,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1334059,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,202,21,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16674737632274628,0.07802221179008484,1.569985317226829,7.558815739860212,0.0006795521424680696,0.3925678508028907,1340663,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,203,21,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08849658817052841,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1347268,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,204,21,0.9,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.16758036613464355,0.08849658817052841,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1353872,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,205,21,0.9,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.16758036613464355,0.08849658817052841,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1360476,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,206,21,0.9,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.16758036613464355,0.08849658817052841,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1367080,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,207,21,0.9,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.16758036613464355,0.08849658817052841,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1373685,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,208,21,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08849658817052841,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1380289,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,209,21,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08849658817052841,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1386893,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,210,21,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08849658817052841,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1393497,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,211,22,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08849658817052841,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1400102,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,212,22,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08849658817052841,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1406706,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,213,22,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08625688403844833,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1413310,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,214,22,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08625688403844833,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1419914,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,215,22,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08625688403844833,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1426519,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,216,22,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08625688403844833,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1433123,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,217,22,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08625688403844833,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1439727,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,218,22,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08625688403844833,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1446332,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,219,22,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.16758036613464355,0.08625688403844833,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1452936,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1759442704924708
quackKTA,donuts,4,100,220,22,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16758036613464355,0.08625688403844833,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1459540,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,221,23,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16758036613464355,0.08625688403844833,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1466144,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,222,23,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.16758036613464355,0.08625688403844833,1.5819621010007836,7.558815739860212,0.0006795521424680696,0.3925678508028907,1472749,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,223,23,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.1678328663110733,0.09623844176530838,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1479353,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,224,23,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.1678328663110733,0.09623844176530838,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1485957,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,225,23,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.1678328663110733,0.09623844176530838,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1492561,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,226,23,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.1678328663110733,0.09623844176530838,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1499166,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,227,23,0.9,0.8333333333333334,0.8325892857142857,0.835016835016835,0.832035595105673,0.1678328663110733,0.09623844176530838,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1505770,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,228,23,0.9,0.8166666666666667,0.8162071846282373,0.8169642857142857,0.8159065628476085,0.1678328663110733,0.09623844176530838,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1512374,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,229,23,0.9,0.8,0.7997775305895439,0.7997775305895439,0.7997775305895439,0.1678328663110733,0.09623844176530838,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1518978,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,230,23,0.9,0.8,0.7997775305895439,0.7997775305895439,0.7997775305895439,0.1678328663110733,0.09623844176530838,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1525583,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,231,24,0.9,0.8,0.7997775305895439,0.7997775305895439,0.7997775305895439,0.1678328663110733,0.09623844176530838,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1532187,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,232,24,0.9,0.8,0.7997775305895439,0.7997775305895439,0.7997775305895439,0.1678328663110733,0.09623844176530838,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1538791,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,233,24,0.9,0.8,0.7997775305895439,0.7997775305895439,0.7997775305895439,0.1678328663110733,0.09442940354347229,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1545395,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,234,24,0.9,0.8,0.7997775305895439,0.7997775305895439,0.7997775305895439,0.1678328663110733,0.09442940354347229,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1552000,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,235,24,0.9,0.8,0.7997775305895439,0.7997775305895439,0.7997775305895439,0.1678328663110733,0.09442940354347229,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1558604,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,236,24,0.9,0.8,0.7997775305895439,0.7997775305895439,0.7997775305895439,0.1678328663110733,0.09442940354347229,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1565208,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,237,24,0.9,0.8,0.7997775305895439,0.7997775305895439,0.7997775305895439,0.1678328663110733,0.09442940354347229,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1571812,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,238,24,0.9,0.8,0.7997775305895439,0.7997775305895439,0.7997775305895439,0.1678328663110733,0.09442940354347229,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1578417,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,239,24,0.9,0.8,0.7997775305895439,0.7997775305895439,0.7997775305895439,0.1678328663110733,0.09442940354347229,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1585021,204.06391874999997,0.8833333333333333,0.8833333333333333,0.17822089311335879
quackKTA,donuts,4,100,240,24,0.9,0.8166666666666667,0.8166157265907197,0.8166666666666667,0.8170189098998888,0.1678328663110733,0.09442940354347229,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1591625,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,241,25,0.9,0.8166666666666667,0.8166157265907197,0.8166666666666667,0.8170189098998888,0.1678328663110733,0.09442940354347229,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1598229,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,242,25,0.9,0.8166666666666667,0.8166157265907197,0.8166666666666667,0.8170189098998888,0.1678328663110733,0.09442940354347229,1.588711515436774,7.558815739860212,0.0006795521424680696,0.3925678508028907,1604834,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,243,25,0.9,0.8166666666666667,0.8166157265907197,0.8166666666666667,0.8170189098998888,0.16761904954910278,0.1041417047381401,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1611438,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,244,25,0.9,0.8166666666666667,0.8166157265907197,0.8166666666666667,0.8170189098998888,0.16761904954910278,0.1041417047381401,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1618042,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,245,25,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1041417047381401,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1624646,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,246,25,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1041417047381401,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1631251,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,247,25,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1041417047381401,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1637855,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
quackKTA,donuts,4,100,248,25,0.9,0.8,0.8,0.8008898776418243,0.8008898776418243,0.16761904954910278,0.1041417047381401,1.5925969593921514,7.558815739860212,0.0006795521424680696,0.3925678508028907,1644459,204.06391874999997,0.8833333333333333,0.8833333333333333,0.1799996386829059
