method,dataset,centroids,num_iterations,seed,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,direction_diversity,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,checkerboard,4,100,1,475,48,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.37256547808647156,0.04057428240776062,3.8309301995031846,,800179,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3127829842340014
quackKTA,checkerboard,4,100,1,476,48,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.37256547808647156,0.04057428240776062,3.8309301995031846,,801860,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3127829842340014
quackKTA,checkerboard,4,100,1,477,48,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.37256547808647156,0.04057428240776062,3.8309301995031846,,803541,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3127829842340014
quackKTA,checkerboard,4,100,1,478,48,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.37256547808647156,0.04057428240776062,3.8309301995031846,,805222,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3127829842340014
quackKTA,checkerboard,4,100,1,479,48,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.37256547808647156,0.04057428240776062,3.8309301995031846,,806903,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3127829842340014
quackKTA,checkerboard,4,100,1,480,48,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.37256547808647156,0.04057428240776062,3.8309301995031846,,808584,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,481,49,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.37256547808647156,0.04057428240776062,3.8309301995031846,,810265,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,482,49,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.37256547808647156,0.04057428240776062,3.8309301995031846,,811946,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,483,49,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.37256547808647156,0.04057428240776062,3.8309301995031846,,813627,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,484,49,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.37256547808647156,0.04057428240776062,3.8309301995031846,,815308,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,485,49,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.05623820424079895,4.077437505072078,,816989,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,486,49,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.05623820424079895,4.077437505072078,,818670,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,487,49,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.05623820424079895,4.077437505072078,,820351,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,488,49,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.05623820424079895,4.077437505072078,,822032,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,489,49,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.05623820424079895,4.077437505072078,,823713,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,490,49,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.05623820424079895,4.077437505072078,,825395,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,491,50,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.05623820424079895,4.077437505072078,,827076,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,492,50,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.05623820424079895,4.077437505072078,,828757,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,493,50,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.05623820424079895,4.077437505072078,,830438,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,494,50,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.05623820424079895,4.077437505072078,,832119,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,495,50,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.04613874852657318,4.077437505072078,,833800,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,496,50,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.04613874852657318,4.077437505072078,,835481,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,497,50,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.04613874852657318,4.077437505072078,,837162,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,498,50,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.04613874852657318,4.077437505072078,,838843,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,499,50,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.04613874852657318,4.077437505072078,,840524,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3252484651251237
quackKTA,checkerboard,4,100,1,500,50,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.04613874852657318,4.077437505072078,,842205,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,501,51,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.04613874852657318,4.077437505072078,,843886,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,502,51,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.04613874852657318,4.077437505072078,,845567,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,503,51,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.04613874852657318,4.077437505072078,,847248,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,504,51,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.04613874852657318,4.077437505072078,,848929,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,505,51,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38025352358818054,0.04613874852657318,4.077437505072078,,850610,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,506,51,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.060263752937316895,4.131037286379386,,852291,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,507,51,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.060263752937316895,4.131037286379386,,853972,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,508,51,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.060263752937316895,4.131037286379386,,855653,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,509,51,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.060263752937316895,4.131037286379386,,857334,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,510,51,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.060263752937316895,4.131037286379386,,859016,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,511,52,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.060263752937316895,4.131037286379386,,860697,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,512,52,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.060263752937316895,4.131037286379386,,862378,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,513,52,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.060263752937316895,4.131037286379386,,864059,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,514,52,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.060263752937316895,4.131037286379386,,865740,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,515,52,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.060263752937316895,4.131037286379386,,867421,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,516,52,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.05451476573944092,4.131037286379386,,869102,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,517,52,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.05451476573944092,4.131037286379386,,870783,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,518,52,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.05451476573944092,4.131037286379386,,872464,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,519,52,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.05451476573944092,4.131037286379386,,874145,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3356389985400923
quackKTA,checkerboard,4,100,1,520,52,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.05451476573944092,4.131037286379386,,875826,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,521,53,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.05451476573944092,4.131037286379386,,877507,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,522,53,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.05451476573944092,4.131037286379386,,879188,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,523,53,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.05451476573944092,4.131037286379386,,880869,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,524,53,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.05451476573944092,4.131037286379386,,882550,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,525,53,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38251811265945435,0.05451476573944092,4.131037286379386,,884231,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,526,53,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.06340020895004272,4.243331508047585,,885912,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,527,53,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.06340020895004272,4.243331508047585,,887593,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,528,53,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.06340020895004272,4.243331508047585,,889274,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,529,53,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.06340020895004272,4.243331508047585,,890955,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,530,53,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.06340020895004272,4.243331508047585,,892636,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,531,54,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.06340020895004272,4.243331508047585,,894318,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,532,54,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.06340020895004272,4.243331508047585,,895999,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,533,54,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.06340020895004272,4.243331508047585,,897680,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,534,54,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.06340020895004272,4.243331508047585,,899361,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,535,54,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.06340020895004272,4.243331508047585,,901042,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,536,54,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.05720213055610657,4.243331508047585,,902723,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,537,54,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.05720213055610657,4.243331508047585,,904404,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,538,54,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.05720213055610657,4.243331508047585,,906085,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,539,54,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.05720213055610657,4.243331508047585,,907766,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3402426993302109
quackKTA,checkerboard,4,100,1,540,54,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.05720213055610657,4.243331508047585,,909447,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,541,55,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.05720213055610657,4.243331508047585,,911128,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,542,55,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.05720213055610657,4.243331508047585,,912809,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,543,55,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.05720213055610657,4.243331508047585,,914490,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,544,55,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.05720213055610657,4.243331508047585,,916171,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,545,55,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3853170573711395,0.05720213055610657,4.243331508047585,,917852,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,546,55,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.06133180856704712,4.333841033559963,,919533,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,547,55,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.06133180856704712,4.333841033559963,,921214,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,548,55,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.06133180856704712,4.333841033559963,,922895,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,549,55,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.06133180856704712,4.333841033559963,,924576,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,550,55,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.06133180856704712,4.333841033559963,,926257,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,551,56,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.06133180856704712,4.333841033559963,,927939,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,552,56,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.06133180856704712,4.333841033559963,,929620,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,553,56,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.06133180856704712,4.333841033559963,,931301,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,554,56,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.06133180856704712,4.333841033559963,,932982,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,555,56,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.06133180856704712,4.333841033559963,,934663,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,556,56,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.05301418900489807,4.333841033559963,,936344,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,557,56,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.05301418900489807,4.333841033559963,,938025,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,558,56,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.05301418900489807,4.333841033559963,,939706,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,559,56,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.05301418900489807,4.333841033559963,,941387,51.99672083399855,0.8333333333333334,0.43333333333333335,0.34617464206414233
quackKTA,checkerboard,4,100,1,560,56,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.05301418900489807,4.333841033559963,,943068,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,561,57,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.05301418900489807,4.333841033559963,,944749,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,562,57,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.05301418900489807,4.333841033559963,,946430,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,563,57,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.05301418900489807,4.333841033559963,,948111,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,564,57,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.05301418900489807,4.333841033559963,,949792,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,565,57,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.38873738050460815,0.05301418900489807,4.333841033559963,,951473,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,566,57,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,953154,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,567,57,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,954835,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,568,57,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,956516,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,569,57,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,958197,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,570,57,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,959878,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,571,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,961560,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,572,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,963241,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,573,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,964922,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,574,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,966603,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,575,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,968284,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,576,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,969965,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,577,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,971646,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,578,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,973327,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,579,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,975008,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,4,100,1,580,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,976689,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,581,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,978370,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,582,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,980051,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,4,100,1,583,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,981732,51.99672083399855,0.8333333333333334,0.43333333333333335,0.3514345060422356
