method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,corners,2,100,62,7,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.12056736648082733,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1147348,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,63,7,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.12056736648082733,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1165560,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,64,7,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.12056736648082733,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1183772,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,65,7,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.12056736648082733,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1201984,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,66,7,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.12056736648082733,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1220196,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,67,7,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.12056736648082733,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1238408,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,68,7,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.12056736648082733,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1256620,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,69,7,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.12056736648082733,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1274832,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,70,7,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.12056736648082733,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1293044,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,71,8,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.08636066317558289,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1311255,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,72,8,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.08636066317558289,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1329467,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,73,8,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.08636066317558289,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1347679,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,74,8,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.08636066317558289,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1365891,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,75,8,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.08636066317558289,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1384103,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,76,8,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.08636066317558289,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1402315,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,77,8,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.08636066317558289,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1420527,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,78,8,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.08636066317558289,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1438739,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,79,8,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.08636066317558289,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1456951,352.59841945900007,0.95,0.83,0.1512128946117434
quackKTA,corners,2,100,80,8,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.222391277551651,0.08636066317558289,2.259390386833896,3.9026638534800475,0.42674791217509067,0.6281384470755538,1475162,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,81,9,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.0877903401851654,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1493374,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,82,9,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.0877903401851654,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1511586,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,83,9,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.0877903401851654,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1529798,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,84,9,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.0877903401851654,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1548010,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,85,9,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.0877903401851654,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1566222,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,86,9,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.0877903401851654,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1584434,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,87,9,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.0877903401851654,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1602646,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,88,9,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.0877903401851654,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1620858,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,89,9,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.0877903401851654,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1639069,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,90,9,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.0877903401851654,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1657281,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,91,10,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.09117767214775085,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1675493,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,92,10,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.09117767214775085,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1693705,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,93,10,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.09117767214775085,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1711917,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,94,10,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.09117767214775085,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1730129,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,95,10,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.09117767214775085,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1748341,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,96,10,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.09117767214775085,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1766553,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,97,10,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.09117767214775085,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1784765,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,98,10,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.09117767214775085,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1802976,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,99,10,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.09117767214775085,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1821188,352.59841945900007,0.95,0.83,0.15192520802591014
quackKTA,corners,2,100,100,10,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.09117767214775085,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1839400,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,101,11,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.22565308213233948,0.09117767214775085,2.3155957849349744,3.9026638534800475,0.42674791217509067,0.6281384470755538,1857612,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,102,11,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.2295352965593338,0.09357260167598724,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,1875824,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,103,11,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.2295352965593338,0.09357260167598724,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,1894036,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,104,11,0.88,0.79,0.7851662404092072,0.8355947535052013,0.797275641025641,0.2295352965593338,0.09357260167598724,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,1912248,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,105,11,0.88,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09357260167598724,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,1930460,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,106,11,0.88,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09357260167598724,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,1948672,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,107,11,0.88,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09357260167598724,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,1966883,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,108,11,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09357260167598724,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,1985095,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,109,11,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09357260167598724,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2003307,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,110,11,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09357260167598724,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2021519,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,111,12,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09357260167598724,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2039731,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,112,12,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09074845910072327,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2057943,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,113,12,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09074845910072327,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2076155,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,114,12,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09074845910072327,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2094367,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,115,12,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09074845910072327,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2112579,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,116,12,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09074845910072327,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2130790,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,117,12,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09074845910072327,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2149002,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,118,12,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09074845910072327,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2167214,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,119,12,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09074845910072327,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2185426,352.59841945900007,0.95,0.83,0.15225974529992398
quackKTA,corners,2,100,120,12,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09074845910072327,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2203638,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,121,13,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2295352965593338,0.09074845910072327,2.369941483531564,3.9026638534800475,0.42674791217509067,0.6281384470755538,2221850,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,122,13,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.23517026007175446,0.09405997395515442,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2240062,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,123,13,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.23517026007175446,0.09405997395515442,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2258274,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,124,13,0.89,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.23517026007175446,0.09405997395515442,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2276486,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,125,13,0.9,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.23517026007175446,0.09405997395515442,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2294697,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,126,13,0.9,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.23517026007175446,0.09405997395515442,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2312909,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,127,13,0.9,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.23517026007175446,0.09405997395515442,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2331121,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,128,13,0.9,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.23517026007175446,0.09405997395515442,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2349333,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,129,13,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09405997395515442,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2367545,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,130,13,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09405997395515442,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2385757,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,131,14,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09405997395515442,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2403969,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,132,14,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09420323371887207,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2422181,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,133,14,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09420323371887207,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2440393,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,134,14,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09420323371887207,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2458604,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,135,14,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09420323371887207,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2476816,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,136,14,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09420323371887207,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2495028,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,137,14,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09420323371887207,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2513240,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,138,14,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09420323371887207,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2531452,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,139,14,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09420323371887207,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2549664,352.59841945900007,0.95,0.83,0.1538980961716183
quackKTA,corners,2,100,140,14,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09420323371887207,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2567876,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,141,15,0.91,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.23517026007175446,0.09420323371887207,2.435166180939511,3.9026638534800475,0.42674791217509067,0.6281384470755538,2586088,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,142,15,0.92,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.2418864667415619,0.09739644825458527,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2604300,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,143,15,0.92,0.81,0.8056265984654731,0.8582089552238805,0.8173076923076923,0.2418864667415619,0.09739644825458527,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2622511,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,144,15,0.92,0.8,0.7960016319869441,0.8413547237076648,0.8068910256410255,0.2418864667415619,0.09739644825458527,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2640723,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,145,15,0.92,0.8,0.7960016319869441,0.8413547237076648,0.8068910256410255,0.2418864667415619,0.09739644825458527,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2658935,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,146,15,0.92,0.8,0.797077922077922,0.8315972222222222,0.8060897435897436,0.2418864667415619,0.09739644825458527,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2677147,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,147,15,0.92,0.81,0.8076728413807066,0.838052338052338,0.8157051282051282,0.2418864667415619,0.09739644825458527,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2695359,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,148,15,0.92,0.8,0.797979797979798,0.8234295415959253,0.8052884615384616,0.2418864667415619,0.09739644825458527,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2713571,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,149,15,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09739644825458527,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2731783,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,150,15,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09739644825458527,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2749995,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,151,16,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09739644825458527,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2768206,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,152,16,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09574145078659058,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2786418,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,153,16,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09574145078659058,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2804630,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,154,16,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09574145078659058,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2822842,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,155,16,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09574145078659058,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2841054,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,156,16,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09574145078659058,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2859266,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,157,16,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09574145078659058,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2877478,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,158,16,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09574145078659058,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2895690,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,159,16,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09574145078659058,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2913902,352.59841945900007,0.95,0.83,0.15668240420298302
quackKTA,corners,2,100,160,16,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09574145078659058,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2932113,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,161,17,0.92,0.81,0.8084484323016433,0.830390920554855,0.8149038461538461,0.2418864667415619,0.09574145078659058,2.502417660529498,3.9026638534800475,0.42674791217509067,0.6281384470755538,2950325,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,162,17,0.92,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.0994633287191391,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,2968537,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,163,17,0.92,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.0994633287191391,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,2986749,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,164,17,0.92,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.0994633287191391,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3004961,352.59841945900007,0.95,0.83,0.159554244370965
quackKTA,corners,2,100,165,17,0.92,0.8,0.7987117552334944,0.8166666666666667,0.8044871794871795,0.249225452542305,0.0994633287191391,2.570293195959276,3.9026638534800475,0.42674791217509067,0.6281384470755538,3023173,352.59841945900007,0.95,0.83,0.159554244370965
