Feature 1,Feature 2,Label
-4.39668938497507,15.731883785415105,-1
11.954348778794715,4.125159523214635,1
2.5059079335018453,6.013946266038371,1
1.7403656171577941,3.6817181032006308,1
8.835528175583523,3.721352836385408,1
-2.456186789193123,10.109691006834828,-1
-9.466450381713605,2.274110436787015,1
-3.309370393312349,6.736296276634963,-1
-2.3571451109395176,9.076195307016176,-1
4.625299530537975,0.6195096254741982,-1
-9.329362994871358,7.993654194813623,1
1.5146990718811117,2.0230353976824627,1
3.5369835594311785,10.451561287207472,-1
-9.345113206556219,17.18985564310185,1
5.018306782814221,17.1865689306737,-1
6.271351493584063,1.5117144656477588,-1
2.1815579362772266,12.638732194759063,-1
3.6577481742649516,17.31799057120467,1
0.20146197593001564,4.92924884925655,-1
6.3549069209637645,15.939350148992068,-1
-5.096912129999615,18.6351662934377,1
3.79364669101603,17.073759981946782,-1
11.725485286505377,2.306872718799505,1
5.593937437397249,0.15030310393774282,1
4.354662150250808,3.932898524269348,1
-9.370948098406016,5.656146528194565,1
2.29938220760198,12.836931506105218,-1
-8.67241500997311,8.167044680503652,1
8.239789332267955,14.971224244045722,1
-9.491234653355914,7.519894160761991,1
4.110895188933716,3.276102952301121,-1
11.898716717405861,6.549923834877423,1
-3.0536363987323276,18.530298125225688,-1
-0.03573033122847501,20.303707686415123,-1
5.114245497314453,4.300173854662584,-1
1.0329773712738595,16.713945983202844,-1
12.346385752078508,5.6271695431352695,1
-8.35500192022013,18.60013924661974,-1
-7.708531009131437,3.305052209449286,-1
-0.2262031480515098,14.001081712698022,-1
11.700733633456455,1.6420637967892122,1
6.830158183191609,20.618264744130304,1
1.1078846379817868,14.754527464617507,1
-3.309343151938256,17.73187020219447,-1
4.580722907477503,11.928323971540204,1
11.277569750168036,9.90357456106695,1
1.0543036499921248,13.07194204805505,1
5.141340029441233,11.287279814475184,-1
5.886221899123781,9.857926950648844,-1
6.198070436270707,15.846753660448016,-1
8.895379876073894,3.556985788055127,1
2.656565885241238,3.523280312219121,-1
-7.985513929326935,8.892472773889741,-1
-9.36465084282279,6.818757973848125,1
10.500991827680124,1.6347316027917307,1
12.597655194251427,17.646312158071368,1
5.7772219831257825,16.265057071428288,-1
-6.739759809166933,11.364706030566982,-1
12.776588632202031,20.561253854274263,1
12.21645008992798,1.5617969526562092,1
4.7447105950320925,16.05565932068143,-1
6.054635228262561,5.635598558656345,-1
2.009189625234007,7.572004513768329,-1
3.5360097489984748,4.616614588063215,-1
-6.576095897539488,16.566300518460395,-1
5.010802830876953,2.8244028288280756,-1
-8.062593468971418,17.459381633167688,1
5.049737253894482,13.70717825226382,-1
-6.286516957061613,1.2809188340438045,1
5.170499015121157,17.043012326290388,-1
3.158281898453789,13.210265797139972,1
8.003679693579038,18.871990861894357,1
-4.5947354349200475,15.83706581564803,-1
5.347789666741265,11.881823598007012,-1
5.0404300441390975,17.490794489500818,-1
-9.062318680338176,5.956661031971044,1
2.0532260545506342,11.46085905905772,-1
-2.8197103312834497,5.9883327134706095,1
-5.506117026168511,20.169022736285594,-1
-3.29607316063385,4.823494666467635,-1
11.985040177071035,0.3200981520128147,1
4.469915158484441,6.931074176725114,1
5.768822316560913,10.543860023892657,1
-1.5224320206198225,0.6223887081676545,-1
10.8570375093027,11.95656694301007,1
9.805579173542897,18.499623182738976,1
-1.8843031005015887,14.756093355889032,-1
-4.527888705960183,13.119831655014702,1
2.995964741611416,20.124641309179456,-1
11.974880872912344,20.200005127433833,1
5.089092054502531,17.316696744286602,-1
6.099587591954752,12.71322561005337,-1
6.206775065393676,10.242693467728191,-1
-5.110625933625123,0.2316096672279759,-1
7.905685393451804,12.89983675888135,1
-9.319987503833818,20.89492220637746,1
-9.149318706322234,17.159760548616667,1
0.166534903930911,7.1955267476407725,-1
-6.457312820212185,3.176441599509294,-1
2.9873288190806573,16.58455501740706,-1
6.200054314130634,15.72758228490837,-1
7.923645900076588,20.364843714836873,1
6.149908300438148,18.45881602768757,-1
12.329699493610208,11.734972211524713,1
11.597075812939055,2.2443753716404147,1
6.2797475367580535,10.206626963396081,-1
-5.715012716326024,6.60278618738011,1
5.222627199555198,10.702855560161712,-1
6.353776015084091,6.178557993683398,1
-3.0765993906961104,18.095497993436837,1
11.84224297956316,17.65676174029885,1
-9.16645976903149,6.630769207203887,-1
9.589664900043863,12.705257116272604,1
2.2000037913936956,9.051080477964172,-1
2.714745327747549,19.049447730488865,-1
4.897211025525374,3.849266067466614,1
-6.184207937334222,14.509282916741753,-1
6.340377055612615,20.511162418117298,-1
4.799463503663606,3.503116808931969,-1
12.414540984905015,4.147816694285161,1
-8.729634194086453,14.33686991874708,-1
11.722249036823671,16.330618257448222,1
6.648212995677224,10.26730169469653,1
-5.76392060605331,12.7629863260266,-1
-3.002740616375331,4.460017595050763,-1
-9.531240671906676,9.926772292472071,1
11.278364990418183,2.2621439343243446,1
7.2900720563473715,6.931643072115067,1
0.28221494730859126,5.946967510813703,-1
3.01496458651807,9.427898424645496,1
9.160499444631068,19.448976502852336,1
4.713226827784458,3.967893764579899,1
6.294946993112781,8.580571392219909,-1
-9.007880234884208,12.950643469524266,1
5.860268334887529,19.767745648257087,-1
-2.025062005749002,2.8048121608238974,-1
7.402402308817892,19.28013940685949,1
8.84357015553825,1.726091952724242,1
3.3546714567382083,9.997747278745587,-1
-0.3836503919711662,9.394087198222207,-1
-6.089115949426506,4.41789361015931,1
4.644689425137164,7.295623898799426,1
6.1168354910179685,9.537678137508298,-1
4.68254474636182,18.272120779008308,-1
11.968702922618307,19.90883100454162,1
-9.263623477690404,10.99850862297925,1
10.69319376372223,18.197772842181127,1
6.425029985903311,12.73208109262736,-1
-9.334673808210248,7.248256245416057,1
0.4957586208204733,4.087040345666775,-1
1.227985351994732,8.485248419958069,-1
-7.866171292035526,10.922501369372084,-1
-7.103392713952194,0.8817354989221445,-1
-1.731634053950819,3.1890575035241846,-1
9.62039459802244,12.618942717988961,1
6.730221646672124,4.794585319370034,1
6.216461110328931,17.584447779145897,1
3.0475256390182937,6.760897208111732,-1
-7.485670434254583,2.2922388391365933,1
10.61994691164027,1.6695982254549009,1
11.373583089285912,19.626959097090097,1
-0.8556584567122837,2.496636513960419,-1
10.024913408351916,3.053658926347971,1
7.011054184282592,18.095848762259536,1
5.854253442792036,5.491103209022551,-1
12.462985316340578,13.92783178433753,1
-7.354109674889407,17.217798356323183,-1
-9.09655757813514,12.751155072829105,1
-7.806800516481235,20.26192659622608,-1
-8.177789977072397,14.907981485803766,1
-4.342222750961946,2.1800504261712152,1
-9.44214780925871,11.835444078444429,1
12.140766623423124,15.073762196538809,1
-3.863891006985174,16.78579585673551,1
-5.074160316749165,0.675044517158006,-1
-6.165311262114983,15.063326357096962,-1
12.022673874369058,17.39929591572467,1
-1.036615865013683,15.606671697712718,-1
6.131143949877532,10.675719046084762,-1
2.822333386576539,9.799498400923222,-1
11.944157021931266,11.459086975569864,1
9.217122439304095,14.739040581716896,1
5.154015282518121,19.210368024095423,-1
-0.05347275363207415,13.120737647864408,-1
6.293115967460368,18.684320264282373,-1
4.9517378957496865,14.750171759705536,-1
10.644186071375682,1.532577767273662,1
2.5714149555136796,10.384458333100632,-1
2.621679410924666,5.9621086364281215,1
4.4869364093891315,5.979529717659068,-1
12.385204963750217,7.319631470462822,1
-8.207336997920647,6.740530924644986,1
-2.5461155080975555,12.148966677439766,-1
-0.6413024720134786,14.323302643799149,-1
8.899437395285013,5.667359677568273,1
1.3049996241243997,2.649756845502328,-1
-0.8704401179362274,1.2394944400050008,1
-9.507883251879386,12.433563600341845,1
-9.159681654636223,3.96920169601763,1
10.701325978126192,0.3610389846611194,1
-8.459511534359338,19.447306353552193,1
12.648508367955916,11.20479190173496,1
6.1784847017041535,1.972382144123594,1
1.6535863445539447,17.56717286033479,-1
10.048447821365142,20.4165617275479,1
5.959240491358193,9.493773152874274,-1
10.628636565462106,0.9564155874985445,1
1.9441265322056152,2.5518498780526406,-1
0.05795242612100443,8.017545666873074,-1
4.574557217701122,18.793812656414385,-1
-9.045952866017812,3.1000794461272414,-1
12.38132983958385,17.248395499977548,1
2.486364937558013,0.013851593098675452,-1
5.942029271814215,9.600446087736707,-1
0.3483946915498348,13.615527738467899,-1
11.966836569380625,1.2686552423914743,1
5.792178569166152,13.022439936390896,-1
5.861047063073263,20.06197466748622,-1
3.1206272148615275,3.3481233020307766,-1
4.1228007836150695,15.444964399701739,1
-4.77743821530547,12.63238659929641,-1
1.5986521862101706,3.990576076899504,-1
5.170943659356978,0.13662075693536352,1
-0.28058763327789654,0.17283441078976222,-1
6.147388054671861,11.157600700611951,1
12.174692510605633,19.7827372539512,1
5.955983051455108,13.499390885843336,-1
3.3254584812986003,15.020164069183584,1
6.31722140012576,10.35374601192464,-1
2.8171481358341723,12.104088547429646,-1
6.421375294282985,2.6954234208418852,-1
-0.7492495902880985,18.352446233574298,-1
-9.060331462819573,16.08144386348205,-1
-9.509900540801317,20.958795313079563,1
12.400347758730618,6.264884294000168,1
11.23517601028656,4.562450016392749,1
6.014595774354426,2.5027268043713895,-1
-4.227644929312484,20.342366328287685,1
5.0951914350630485,16.325207204585876,-1
-8.293661117871746,3.4395731222125177,-1
0.8161222029287413,11.578621896545664,-1
1.263049057121873,8.825506628695546,-1
-8.950644260244328,3.2186199637102075,1
6.641009148174661,3.5345591459676076,1
3.2248671490725966,20.20609510989578,-1
11.903036252622856,6.425565468488806,1
7.0298379029638305,19.649900779825213,1
6.462137139567293,1.7056272578811096,-1
7.425333311138253,9.687728708526487,1
-9.564907525034176,2.7264129287315897,1
-0.13646673867941483,0.13436664398718154,1
6.357505996651096,11.77376675521964,-1
-9.040376718392444,2.3703266903897724,1
2.864368868161292,15.328819045382764,-1
2.038007130290272,14.575291631404511,-1
-6.826085187285789,3.7452095175511815,1
9.13084220430561,19.97750686469334,1
11.643332691018141,15.092930103956421,1
5.7024231216489785,6.281901132639871,1
-8.432378050670234,14.981659549250248,1
8.954195261997505,15.356745861422384,1
-9.376521617624045,7.03671762865374,1
11.986152569479268,7.781763875783748,1
12.62594489684826,7.599329919604686,1
6.032439198756164,13.03813884659248,-1
9.876691486437567,18.987068610775864,1
0.4597689119830735,3.751701162187125,-1
0.8552926671272935,18.38639032605629,-1
5.650249921995592,0.6015396036832932,-1
-9.608143768392889,13.715223649626918,1
7.171094762768248,8.734949232353811,1
4.534069157517791,16.67818067542148,-1
-9.338078143365921,15.086839242067365,1
7.456330419532383,10.146664119938356,1
5.662640467157377,13.33955588672275,-1
1.1408472486262669,10.612345704478303,1
