method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,checkerboard,2,100,133,14,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04607803747057915,-0.09404537081718445,0.9747789228985211,1.7521663269296568,0.004547936885977397,0.8304832118879298,225260,121.802525917,0.8333333333333334,0.43333333333333335,0.19816232756674546
quackKTA,checkerboard,2,100,134,14,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04607803747057915,-0.09404537081718445,0.9747789228985211,1.7521663269296568,0.004547936885977397,0.8304832118879298,226941,121.802525917,0.8333333333333334,0.43333333333333335,0.19816232756674546
quackKTA,checkerboard,2,100,135,14,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04607803747057915,-0.09404537081718445,0.9747789228985211,1.7521663269296568,0.004547936885977397,0.8304832118879298,228622,121.802525917,0.8333333333333334,0.43333333333333335,0.19816232756674546
quackKTA,checkerboard,2,100,136,14,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04607803747057915,-0.09404537081718445,0.9747789228985211,1.7521663269296568,0.004547936885977397,0.8304832118879298,230303,121.802525917,0.8333333333333334,0.43333333333333335,0.19816232756674546
quackKTA,checkerboard,2,100,137,14,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04607803747057915,-0.09404537081718445,0.9747789228985211,1.7521663269296568,0.004547936885977397,0.8304832118879298,231984,121.802525917,0.8333333333333334,0.43333333333333335,0.19816232756674546
quackKTA,checkerboard,2,100,138,14,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04607803747057915,-0.09404537081718445,0.9747789228985211,1.7521663269296568,0.004547936885977397,0.8304832118879298,233665,121.802525917,0.8333333333333334,0.43333333333333335,0.19816232756674546
quackKTA,checkerboard,2,100,139,14,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04607803747057915,-0.09404537081718445,0.9747789228985211,1.7521663269296568,0.004547936885977397,0.8304832118879298,235346,121.802525917,0.8333333333333334,0.43333333333333335,0.19816232756674546
quackKTA,checkerboard,2,100,140,14,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04607803747057915,-0.09404537081718445,0.9747789228985211,1.7521663269296568,0.004547936885977397,0.8304832118879298,237027,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,141,15,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04607803747057915,-0.09404537081718445,0.9747789228985211,1.7521663269296568,0.004547936885977397,0.8304832118879298,238708,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,142,15,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.09764022380113602,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,240390,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,143,15,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.09764022380113602,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,242071,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,144,15,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.09764022380113602,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,243752,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,145,15,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.09764022380113602,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,245433,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,146,15,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.09764022380113602,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,247114,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,147,15,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.09764022380113602,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,248795,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,148,15,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.09764022380113602,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,250476,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,149,15,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.09764022380113602,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,252157,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,150,15,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.09764022380113602,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,253838,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,151,16,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.09764022380113602,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,255519,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,152,16,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.10012473911046982,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,257200,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,153,16,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.10012473911046982,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,258881,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,154,16,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.10012473911046982,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,260562,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,155,16,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.10012473911046982,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,262243,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,156,16,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.10012473911046982,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,263924,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,157,16,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.10012473911046982,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,265605,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,158,16,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.10012473911046982,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,267286,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,159,16,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.10012473911046982,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,268967,121.802525917,0.8333333333333334,0.43333333333333335,0.19842280538906476
quackKTA,checkerboard,2,100,160,16,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.10012473911046982,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,270648,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,161,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.04899250343441963,-0.10012473911046982,0.979383693086029,1.7521663269296568,0.004547936885977397,0.8304832118879298,272329,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,162,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,274010,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,163,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,275692,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,164,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,277373,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,165,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,279054,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,166,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,280735,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,167,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,282416,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,168,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,284097,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,169,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,285778,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,170,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,287459,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,171,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,289140,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,172,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,290821,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,173,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,292502,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,174,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,294183,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,175,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,295864,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,176,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,297545,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,177,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,299226,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,178,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,300907,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,179,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,302588,121.802525917,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,2,100,180,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,304269,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,181,19,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,305950,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,182,19,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,307631,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,183,19,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,309313,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,184,19,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,310994,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,185,19,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,312675,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,186,19,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,314356,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,187,19,0.7666666666666667,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,316037,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,188,19,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,317718,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,189,19,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,319399,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,190,19,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,321080,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,191,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,322761,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,192,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,324442,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,193,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,326123,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,194,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,327804,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,195,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,329485,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,196,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,331166,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,197,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,332847,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,198,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,334528,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,199,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,336209,121.802525917,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,2,100,200,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,337890,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,201,21,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,339571,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,202,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,341252,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,203,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,342933,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,204,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,344615,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,205,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,346296,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,206,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,347977,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,207,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,349658,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,208,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,351339,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,209,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,353020,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,210,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,354701,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,211,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,356382,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,212,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,358063,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,213,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,359744,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,214,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,361425,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,215,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,363106,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,216,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,364787,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,217,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,366468,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,218,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,368149,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,219,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,369830,121.802525917,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,2,100,220,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,371511,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,221,23,0.8333333333333334,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,373192,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,2,100,222,23,0.8333333333333334,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,374873,121.802525917,0.8333333333333334,0.43333333333333335,0.20460630124821116
